-1.2371298 8.1164491
-0.64  1.9139197e-08
-0.65  1.8182238e-07
-0.66  3.7321435e-07
-0.67  5.6460632e-07
-0.68  8.2298549e-07
-0.69  1.4258702e-06
 -0.7  2.2679949e-06
-0.71  3.5311819e-06
-0.72  4.7273818e-06
-0.73  7.2346166e-06
-0.74  1.0201192e-05
-0.75  1.6076926e-05
-0.76  2.2048355e-05
-0.77  3.0699273e-05
-0.78  4.5082379e-05
-0.79  6.5168967e-05
 -0.8  8.9102533e-05
-0.81  0.00012938097
-0.82  0.00018056876
-0.83  0.00024420659
-0.84  0.00032828508
-0.85  0.00043326358
-0.86  0.00057179309
-0.87  0.00074357696
-0.88  0.00095812736
-0.89   0.0012137792
 -0.9   0.0015387245
-0.91   0.0019182739
-0.92   0.0023841028
-0.93   0.0028858656
-0.94   0.0035062722
-0.95   0.0042085564
-0.96    0.005031561
-0.97   0.0059171412
-0.98   0.0069372605
-0.99   0.0080254482
   -1   0.0092452371
-1.01    0.010527764
-1.02    0.011902121
-1.03    0.013372088
-1.04    0.014886209
-1.05     0.01634897
-1.06    0.017895982
-1.07    0.019387576
-1.08    0.020869333
-1.09     0.02233017
 -1.1    0.023645531
-1.11    0.024902756
-1.12    0.026001901
-1.13    0.026943109
-1.14    0.027714122
-1.15    0.028423612
-1.16    0.028922724
-1.17    0.029219296
-1.18     0.02936017
-1.19    0.029349423
 -1.2    0.029115159
-1.21    0.028759955
-1.22    0.028312663
-1.23    0.027659671
-1.24    0.026911578
-1.25    0.026059166
-1.26    0.025158303
-1.27    0.024170825
-1.28    0.023168085
-1.29    0.022136539
 -1.3    0.021058486
-1.31    0.019930967
-1.32    0.018838827
-1.33    0.017776841
-1.34    0.016679447
-1.35    0.015637203
-1.36    0.014589868
-1.37    0.013564428
-1.38    0.012566835
-1.39    0.011630278
 -1.4    0.010688476
-1.41   0.0098202073
-1.42   0.0089782166
-1.43   0.0081683511
-1.44   0.0073918738
-1.45   0.0066579335
-1.46    0.005991143
-1.47   0.0053699037
-1.48   0.0047911057
-1.49   0.0042554379
 -1.5   0.0037471199
-1.51   0.0032894347
-1.52   0.0028708509
-1.53   0.0025030434
-1.54   0.0021622987
-1.55   0.0018741006
-1.56   0.0016007163
-1.57   0.0013643951
-1.58   0.0011545434
-1.59  0.00095913217
 -1.6  0.00079022875
-1.61  0.00065437873
-1.62  0.00053831863
-1.63  0.00043085204
-1.64  0.00035215166
-1.65  0.00027792029
-1.66  0.00022004335
-1.67  0.00017054939
-1.68   0.0001331801
-1.69  0.00010065304
 -1.7  7.6470663e-05
-1.71  5.6125696e-05
-1.72   4.100573e-05
-1.73  2.8431278e-05
-1.74  2.0010031e-05
-1.75  1.4038601e-05
-1.76  1.0057648e-05
-1.77  6.3829223e-06
-1.78  4.7178122e-06
-1.79  2.6890572e-06
 -1.8  1.8469325e-06
-1.81  1.0526559e-06
-1.82  6.3159351e-07
-1.83  3.6364475e-07
-1.84  2.7751836e-07
-1.85  1.4354398e-07
-1.86  1.3397438e-07
-1.87  4.7847993e-08
-1.88  3.8278395e-08
-1.89  2.8708796e-08
 -1.9  9.5695987e-09
