-1.2371281 8.1223524
-0.64  2.0616002e-08
-0.65  1.9585202e-07
-0.66  4.0201204e-07
-0.67  6.0817205e-07
-0.68  8.8648808e-07
-0.69  1.5358921e-06
 -0.7  2.3193002e-06
-0.71  3.6387243e-06
-0.72  4.6076764e-06
-0.73  7.1640606e-06
-0.74  1.0328617e-05
-0.75  1.6204177e-05
-0.76  2.2244666e-05
-0.77  3.0625071e-05
-0.78  4.5128428e-05
-0.79   6.600213e-05
 -0.8  8.9782688e-05
-0.81   0.0001307673
-0.82  0.00018267839
-0.83  0.00024759818
-0.84  0.00033392769
-0.85  0.00043913115
-0.86  0.00057843347
-0.87  0.00075089663
-0.88  0.00096851915
-0.89   0.0012226526
 -0.9   0.0015534157
-0.91   0.0019331728
-0.92   0.0024011767
-0.93   0.0029076087
-0.94   0.0035345104
-0.95   0.0042394334
-0.96   0.0050730826
-0.97   0.0059580451
-0.98   0.0069937003
-0.99   0.0080810707
   -1    0.009301404
-1.01    0.010593316
-1.02    0.011982268
-1.03    0.013462806
-1.04    0.014984782
-1.05    0.016432695
-1.06    0.017978638
-1.07    0.019451177
-1.08    0.020935107
-1.09    0.022395493
 -1.1    0.023704836
-1.11    0.024952969
-1.12    0.026046432
-1.13    0.026995046
-1.14    0.027765033
-1.15     0.02845938
-1.16    0.028948753
-1.17    0.029233645
-1.18    0.029351806
-1.19     0.02932583
 -1.2    0.029081427
-1.21     0.02872108
-1.22    0.028257158
-1.23    0.027607527
-1.24    0.026845807
-1.25    0.025985027
-1.26    0.025089932
-1.27    0.024108456
-1.28    0.023109528
-1.29     0.02206876
 -1.3    0.020980575
-1.31    0.019844427
-1.32    0.018760129
-1.33    0.017692333
-1.34     0.01660955
-1.35    0.015574761
-1.36    0.014535291
-1.37    0.013517376
-1.38     0.01252184
-1.39     0.01159345
 -1.4     0.01066172
-1.41   0.0097942089
-1.42    0.008959869
-1.43   0.0081560614
-1.44     0.00738024
-1.45   0.0066464856
-1.46   0.0059846707
-1.47   0.0053668504
-1.48   0.0047905094
-1.49   0.0042515247
 -1.5   0.0037431031
-1.51   0.0032797379
-1.52   0.0028620577
-1.53   0.0024951444
-1.54   0.0021578048
-1.55   0.0018681499
-1.56    0.001593586
-1.57   0.0013569659
-1.58   0.0011447757
-1.59  0.00095319115
 -1.6  0.00078294421
-1.61  0.00065186767
-1.62  0.00053635621
-1.63  0.00042884376
-1.64  0.00035136883
-1.65  0.00027821294
-1.66  0.00022033352
-1.67  0.00016989647
-1.68  0.00013307629
-1.69  0.00010037931
 -1.7  7.6433827e-05
-1.71  5.5683821e-05
-1.72    4.08403e-05
-1.73  2.8130534e-05
-1.74  1.9760438e-05
-1.75  1.3761181e-05
-1.76  9.8441409e-06
-1.77  6.3497286e-06
-1.78  4.6179844e-06
-1.79  2.7006962e-06
 -1.8  1.8554402e-06
-1.81  1.0308001e-06
-1.82  6.2878806e-07
-1.83  3.8139603e-07
-1.84  2.6800802e-07
-1.85  1.4431201e-07
-1.86  1.3400401e-07
-1.87  5.1540005e-08
-1.88  4.1232004e-08
-1.89  3.0924003e-08
 -1.9  1.0308001e-08
